sub_id,trial_type,median_ADS,looked_at_item,timepoint,nr_trials,nr_trials_used_for_likelihood,mean_fix_likelihood
25.0,2.0,BELOW,cigarette,727.0,69.0,16.0,0.231884057971
25.0,2.0,BELOW,neutral,727.0,69.0,25.0,0.36231884058
26.0,2.0,BELOW,alcohol,727.0,73.0,13.0,0.178082191781
26.0,2.0,BELOW,cigarette,727.0,73.0,14.0,0.191780821918
26.0,2.0,BELOW,neutral,727.0,73.0,46.0,0.630136986301
27.0,2.0,BELOW,alcohol,727.0,107.0,43.0,0.401869158879
27.0,2.0,BELOW,cigarette,727.0,107.0,44.0,0.411214953271
27.0,2.0,BELOW,neutral,727.0,107.0,20.0,0.18691588785
28.0,2.0,BELOW,alcohol,727.0,81.0,27.0,0.333333333333
28.0,2.0,BELOW,cigarette,727.0,81.0,28.0,0.345679012346
28.0,2.0,BELOW,neutral,727.0,81.0,26.0,0.320987654321
29.0,2.0,BELOW,alcohol,727.0,119.0,42.0,0.352941176471
29.0,2.0,BELOW,cigarette,727.0,119.0,47.0,0.394957983193
29.0,2.0,BELOW,neutral,727.0,119.0,30.0,0.252100840336
1.0,2.0,ABOVE,alcohol,727.0,4.0,3.0,0.75
1.0,2.0,ABOVE,cigarette,727.0,4.0,0.0,0.0
1.0,2.0,ABOVE,neutral,727.0,4.0,1.0,0.25
2.0,2.0,ABOVE,alcohol,727.0,18.0,8.0,0.444444444444
2.0,2.0,ABOVE,cigarette,727.0,18.0,5.0,0.277777777778
2.0,2.0,ABOVE,neutral,727.0,18.0,5.0,0.277777777778
3.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
3.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
3.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
4.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
4.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
4.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
5.0,2.0,ABOVE,alcohol,727.0,11.0,8.0,0.727272727273
5.0,2.0,ABOVE,cigarette,727.0,11.0,2.0,0.181818181818
5.0,2.0,ABOVE,neutral,727.0,11.0,1.0,0.0909090909091
6.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
6.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
6.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
7.0,2.0,ABOVE,alcohol,727.0,7.0,3.0,0.428571428571
7.0,2.0,ABOVE,cigarette,727.0,7.0,4.0,0.571428571429
7.0,2.0,ABOVE,neutral,727.0,7.0,0.0,0.0
8.0,2.0,ABOVE,alcohol,727.0,10.0,8.0,0.8
8.0,2.0,ABOVE,cigarette,727.0,10.0,1.0,0.1
8.0,2.0,ABOVE,neutral,727.0,10.0,1.0,0.1
9.0,2.0,ABOVE,alcohol,727.0,19.0,9.0,0.473684210526
9.0,2.0,ABOVE,cigarette,727.0,19.0,6.0,0.315789473684
9.0,2.0,ABOVE,neutral,727.0,19.0,4.0,0.210526315789
10.0,2.0,ABOVE,alcohol,727.0,15.0,11.0,0.733333333333
10.0,2.0,ABOVE,cigarette,727.0,15.0,0.0,0.0
10.0,2.0,ABOVE,neutral,727.0,15.0,4.0,0.266666666667
11.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
11.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
11.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
12.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
12.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
12.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
13.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
13.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
13.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
14.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
14.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
14.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
15.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
15.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
15.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
16.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
16.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
16.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
17.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
17.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
17.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
18.0,2.0,ABOVE,alcohol,727.0,3.0,1.0,0.333333333333
18.0,2.0,ABOVE,cigarette,727.0,3.0,1.0,0.333333333333
18.0,2.0,ABOVE,neutral,727.0,3.0,1.0,0.333333333333
19.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
19.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
19.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
20.0,2.0,ABOVE,alcohol,727.0,20.0,11.0,0.55
20.0,2.0,ABOVE,cigarette,727.0,20.0,4.0,0.2
20.0,2.0,ABOVE,neutral,727.0,20.0,5.0,0.25
21.0,2.0,ABOVE,alcohol,727.0,4.0,0.0,0.0
21.0,2.0,ABOVE,cigarette,727.0,4.0,2.0,0.5
21.0,2.0,ABOVE,neutral,727.0,4.0,2.0,0.5
22.0,2.0,ABOVE,alcohol,727.0,7.0,3.0,0.428571428571
22.0,2.0,ABOVE,cigarette,727.0,7.0,3.0,0.428571428571
22.0,2.0,ABOVE,neutral,727.0,7.0,1.0,0.142857142857
23.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
23.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
23.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
24.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
24.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
24.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
25.0,2.0,ABOVE,alcohol,727.0,19.0,9.0,0.473684210526
25.0,2.0,ABOVE,cigarette,727.0,19.0,3.0,0.157894736842
25.0,2.0,ABOVE,neutral,727.0,19.0,7.0,0.368421052632
26.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
26.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
26.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
27.0,2.0,ABOVE,alcohol,727.0,0.0,0.0,
27.0,2.0,ABOVE,cigarette,727.0,0.0,0.0,
27.0,2.0,ABOVE,neutral,727.0,0.0,0.0,
28.0,2.0,ABOVE,alcohol,727.0,14.0,3.0,0.214285714286
28.0,2.0,ABOVE,cigarette,727.0,14.0,7.0,0.5
28.0,2.0,ABOVE,neutral,727.0,14.0,4.0,0.285714285714
29.0,2.0,ABOVE,alcohol,727.0,26.0,17.0,0.653846153846
29.0,2.0,ABOVE,cigarette,727.0,26.0,4.0,0.153846153846
29.0,2.0,ABOVE,neutral,727.0,26.0,5.0,0.192307692308
